Date,QDV_Grout_A07_strokes_quantity [m³],QDV_Grout_A06_strokes_quantity [m³],QDV_Grout_A05_strokes_quantity [m³],IDV_Grout_nominal_value_injection_quantity [m³],QDV_Grout_A04_strokes_quantity [m³],QDV_Grout_A03_strokes_quantity [m³],QDV_Grout_A02_strokes_quantity [m³],QDV_Grout_A01_strokes_quantity [m³],QDV_Grout_injection_quantity [m³],QDV_Grout_calculated_injection_quantity [m³]
2017-11-27 11:15:20,,,,,,,,,0,167
2017-11-27 11:15:30,,,,,,,,,0,167
2017-11-27 11:15:40,,,,,,,,,0,167
2017-11-27 11:15:50,,,,,,,,,0,167
2017-11-27 11:16:00,,,,,,,,,0,167
2017-11-27 11:16:10,,,,,,,,,0,167
2017-11-27 11:16:20,,,,,,,,,0,167
2017-11-27 11:16:30,,,,,,,,,0,167
2017-11-27 11:16:40,,,,,,,,,0,167
2017-11-27 11:16:50,,,,,,,,,0,167
2017-11-27 11:17:00,,,,,,,,,0,167
2017-11-27 11:17:10,,,,,,,,,0,167
2017-11-27 11:17:20,,,,,,,,,0,167
2017-11-27 11:17:30,,,,,,,,,0,167
2017-11-27 11:17:40,,,,,,,,,0,167
2017-11-27 11:17:50,,,,,,,,,0,167
2017-11-27 11:18:00,,,,,,,,,0,167
2017-11-27 11:18:10,,,,,,,,,0,167
2017-11-27 11:18:20,,,,,,,,,0,167
2017-11-27 11:18:30,,,,,,,,,0,167
2017-11-27 11:18:40,,,,,,,,,0,167
2017-11-27 11:18:50,,,,,,,,,0,167
2017-11-27 11:19:00,,,,,,,,,0,167
2017-11-27 11:19:10,,,,,,,,,0,167
2017-11-27 11:19:20,,,,,,,,,0,167
2017-11-27 11:19:30,,,,,,,,,0,167
2017-11-27 11:19:40,,,,,,,,,0,167
2017-11-27 11:19:50,,,,,,,,,0,167
2017-11-27 11:20:00,,,,,,,,,0,167
2017-11-27 11:20:10,,,,,,,,,0,167
2017-11-27 11:20:20,,,,,,,,,0,167
2017-11-27 11:20:30,,,,,,,,,0,167
2017-11-27 11:20:40,,,,,,,,,0,167
2017-11-27 11:20:50,,,,,,,,,0,167
2017-11-27 11:21:00,,,,,,,,,0,167
2017-11-27 11:21:10,,,,,,,,,0,167
2017-11-27 11:21:20,,,,,,,,,0,167
2017-11-27 11:21:30,,,,,,,,,0,167
2017-11-27 11:21:40,,,,,,,,,0,167
2017-11-27 11:21:50,,,,,,,,,0,167
2017-11-27 11:22:00,,,,,,,,,0,167
2017-11-27 11:22:10,,,,,,,,,0,167
2017-11-27 11:22:20,,,,,,,,,0,167
2017-11-27 11:22:30,,,,,,,,,0,167
2017-11-27 11:22:40,,,,,,,,,0,167
2017-11-27 11:22:50,,,,,,,,,0,167
2017-11-27 11:23:00,,,,,,,,,0,167
2017-11-27 11:23:10,,,,,,,,,0,167
2017-11-27 11:23:20,,,,,,,,,0,167
2017-11-27 11:23:30,,,,,,,,,0,167
2017-11-27 11:23:40,,,,,,,,,0,167
2017-11-27 11:23:50,,,,,,,,,0,167
2017-11-27 11:24:00,,,,,,,,,0,167
2017-11-27 11:24:10,,,,,,,,,0,167
2017-11-27 11:24:20,,,,,,,,,0,167
2017-11-27 11:24:30,,,,,,,,,0,167
2017-11-27 11:24:40,,,,,,,,,0,167
2017-11-27 11:24:50,,,,,,,,,0,167
2017-11-27 11:25:00,,,,,,,,,0,167
2017-11-27 11:25:10,,,,,,,,,0,167
2017-11-27 11:25:20,,,,,,,,,0,167
2017-11-27 11:25:30,,,,,,,,,0,167
2017-11-27 11:25:40,,,,,,,,,0,167
2017-11-27 11:25:50,,,,,,,,,0,167
2017-11-27 11:26:00,,,,,,,,,0,167
2017-11-27 11:26:10,,,,,,,,,0,167
2017-11-27 11:26:20,,,,,,,,,0,167
2017-11-27 11:26:30,,,,,,,,,0,167
2017-11-27 11:26:40,,,,,,,,,0,167
2017-11-27 11:26:50,,,,,,,,,0,167
2017-11-27 11:27:00,,,,,,,,,0,167
2017-11-27 11:27:10,,,,,,,,,0,167
2017-11-27 11:27:20,,,,,,,,,0,167
2017-11-27 11:27:30,,,,,,,,,0,167
2017-11-27 11:27:40,,,,,,,,,0,167
2017-11-27 11:27:50,,,,,,,,,0,167
2017-11-27 11:28:00,,,,,,,,,0,167
2017-11-27 11:28:10,,,,,,,,,0,167
2017-11-27 11:28:20,,,,,,,,,0,167
2017-11-27 11:28:30,,,,,,,,,0,167
2017-11-27 11:28:40,,,,,,,,,0,167
2017-11-27 11:28:50,,,,,,,,,0,167
2017-11-27 11:29:00,,,,,,,,,0,167
2017-11-27 11:29:10,,,,,,,,,0,167
2017-11-27 11:29:20,,,,,,,,,0,167
2017-11-27 11:29:30,,,,,,,,,0,167
2017-11-27 11:29:40,,,,,,,,,0,167
2017-11-27 11:29:50,,,,,,,,,0,167
2017-11-27 11:30:00,,,,,,,,,0,167
2017-11-27 11:30:10,,,,,,,,,0,167
2017-11-27 11:30:20,,,,,,,,,0,167
2017-11-27 11:30:30,,,,,,,,,0,167
2017-11-27 11:30:40,,,,,,,,,0,167
2017-11-27 11:30:50,,,,,,,,,0,167
2017-11-27 11:31:00,,,,,,,,,0,167
2017-11-27 11:31:10,,,,,,,,,0,167
2017-11-27 11:31:20,,,,,,,,,0,167
2017-11-27 11:31:30,,,,,,,,,0,167
2017-11-27 11:31:40,,,,,,,,,0,167
2017-11-27 11:31:50,,,,,,,,,0,167
2017-11-27 11:32:00,,,,,,,,,0,167
2017-11-27 11:32:10,,,,,,,,,0,167
2017-11-27 11:32:20,,,,,,,,,0,167
2017-11-27 11:32:30,,,,,,,,,0,167
2017-11-27 11:32:40,,,,,,,,,0,167
2017-11-27 11:32:50,,,,,,,,,0,167
2017-11-27 11:33:00,,,,,,,,,0,167
2017-11-27 11:33:10,,,,,,,,,0,167
2017-11-27 11:33:20,,,,,,,,,0,167
2017-11-27 11:33:30,,,,,,,,,0,167
2017-11-27 11:33:40,,,,,,,,,0,167
2017-11-27 11:33:50,,,,,,,,,0,167
2017-11-27 11:34:00,,,,,,,,,0,167
2017-11-27 11:34:10,,,,,,,,,0,167
2017-11-27 11:34:20,,,,,,,,,0,167
2017-11-27 11:34:30,,,,,,,,,0,167
2017-11-27 11:34:40,,,,,,,,,0,167
2017-11-27 11:34:50,,,,,,,,,0,167
2017-11-27 11:35:00,,,,,,,,,0,167
2017-11-27 11:35:10,,,,,,,,,0,167
2017-11-27 11:35:20,,,,,,,,,0,167
2017-11-27 11:35:30,,,,,,,,,0,167
2017-11-27 11:35:40,,,,,,,,,0,167
2017-11-27 11:35:50,,,,,,,,,0,167
2017-11-27 11:36:00,,,,,,,,,0,167
2017-11-27 11:36:10,,,,,,,,,0,167
2017-11-27 11:36:20,,,,,,,,,0,167
2017-11-27 11:36:30,,,,,,,,,0,167
2017-11-27 11:36:40,,,,,,,,,0,167
2017-11-27 11:36:50,,,,,,,,,0,167
2017-11-27 11:37:00,,,,,,,,,0,167
2017-11-27 11:37:10,,,,,,,,,0,167
2017-11-27 11:37:20,,,,,,,,,0,167
2017-11-27 11:37:30,,,,,,,,,0,167
2017-11-27 11:37:40,,,,,,,,,0,167
2017-11-27 11:37:50,,,,,,,,,0,167
2017-11-27 11:38:00,,,,,,,,,0,167
2017-11-27 11:38:10,,,,,,,,,0,167
2017-11-27 11:38:20,,,,,,,,,0,167
2017-11-27 11:38:30,,,,,,,,,0,167
2017-11-27 11:38:40,,,,,,,,,0,167
2017-11-27 11:38:50,,,,,,,,,0,167
2017-11-27 11:39:00,,,,,,,,,0,167
2017-11-27 11:39:10,,,,,,,,,0,167
2017-11-27 11:39:20,,,,,,,,,0,167
2017-11-27 11:39:30,,,,,,,,,0,167
2017-11-27 11:39:40,,,,,,,,,0,167
2017-11-27 11:39:50,,,,,,,,,0,167
2017-11-27 11:40:00,,,,,,,,,0,167
2017-11-27 11:40:10,,,,,,,,,0,167
2017-11-27 11:40:20,,,,,,,,,0,167
2017-11-27 11:40:30,,,,,,,,,0,167
2017-11-27 11:40:40,,,,,,,,,0,167
2017-11-27 11:40:50,,,,,,,,,0,167
2017-11-27 11:41:00,,,,,,,,,0,167
2017-11-27 11:41:10,,,,,,,,,0,167
2017-11-27 11:41:20,,,,,,,,,0,167
2017-11-27 11:41:30,,,,,,,,,0,167
2017-11-27 11:41:40,,,,,,,,,0,167
2017-11-27 11:41:50,,,,,,,,,0,167
2017-11-27 11:42:00,,,,,,,,,0,167
2017-11-27 11:42:10,,,,,,,,,0,167
2017-11-27 11:42:20,,,,,,,,,0,167
2017-11-27 11:42:30,,,,,,,,,0,167
2017-11-27 11:42:40,,,,,,,,,0,167
2017-11-27 11:42:50,,,,,,,,,0,167
2017-11-27 11:43:00,,,,,,,,,0,167
2017-11-27 11:43:10,,,,,,,,,0,167
2017-11-27 11:43:20,,,,,,,,,0,167
2017-11-27 11:43:30,,,,,,,,,0,167
2017-11-27 11:43:40,,,,,,,,,0,167
2017-11-27 11:43:50,,,,,,,,,0,167
2017-11-27 11:44:00,,,,,,,,,0,167
2017-11-27 11:44:10,,,,,,,,,0,167
2017-11-27 11:44:20,,,,,,,,,0,167
2017-11-27 11:44:30,,,,,,,,,0,167
2017-11-27 11:44:40,,,,,,,,,0,167
2017-11-27 11:44:50,,,,,,,,,0,167
2017-11-27 11:45:00,,,,,,,,,0,167
2017-11-27 11:45:10,,,,,,,,,0,167
2017-11-27 11:45:20,,,,,,,,,0,167
2017-11-27 11:45:30,,,,,,,,,0,167
2017-11-27 11:45:40,,,,,,,,,0,167
2017-11-27 11:45:50,,,,,,,,,0,167
2017-11-27 11:46:00,,,,,,,,,0,167
2017-11-27 11:46:10,,,,,,,,,0,167
2017-11-27 11:46:20,,,,,,,,,0,167
2017-11-27 11:46:30,,,,,,,,,0,167
2017-11-27 11:46:40,,,,,,,,,0,167
2017-11-27 11:46:50,,,,,,,,,0,167
2017-11-27 11:47:00,,,,,,,,,0,167
2017-11-27 11:47:10,,,,,,,,,0,167
2017-11-27 11:47:20,,,,,,,,,0,167
2017-11-27 11:47:30,,,,,,,,,0,167
2017-11-27 11:47:40,,,,,,,,,0,167
2017-11-27 11:47:50,,,,,,,,,0,167
2017-11-27 11:48:00,,,,,,,,,0,167
2017-11-27 11:48:10,,,,,,,,,0,167
2017-11-27 11:48:20,,,,,,,,,0,167
2017-11-27 11:48:30,,,,,,,,,0,167
2017-11-27 11:48:40,,,,,,,,,0,167
2017-11-27 11:48:50,,,,,,,,,0,167
2017-11-27 11:49:00,,,,,,,,,0,167
2017-11-27 11:49:10,,,,,,,,,0,167
2017-11-27 11:49:20,,,,,,,,,0,167
2017-11-27 11:49:30,,,,,,,,,0,167
2017-11-27 11:49:40,,,,,,,,,0,167
2017-11-27 11:49:50,,,,,,,,,0,167
2017-11-27 11:50:00,,,,,,,,,0,167
2017-11-27 11:50:10,,,,,,,,,0,167
2017-11-27 11:50:20,,,,,,,,,0,167
2017-11-27 11:50:30,,,,,,,,,0,167
2017-11-27 11:50:40,,,,,,,,,0,167
2017-11-27 11:50:50,,,,,,,,,0,167
2017-11-27 11:51:00,,,,,,,,,0,167
2017-11-27 11:51:10,,,,,,,,,0,167
2017-11-27 11:51:20,,,,,,,,,0,167
2017-11-27 11:51:30,,,,,,,,,0,167
2017-11-27 11:51:40,,,,,,,,,0,167
2017-11-27 11:51:50,,,,,,,,,0,167
2017-11-27 11:52:00,,,,,,,,,0,167
2017-11-27 11:52:10,,,,,,,,,0,167
2017-11-27 11:52:20,,,,,,,,,0,167
2017-11-27 11:52:30,,,,,,,,,0,167
2017-11-27 11:52:40,,,,,,,,,0,167
2017-11-27 11:52:50,,,,,,,,,0,167
2017-11-27 11:53:00,,,,,,,,,0,167
2017-11-27 11:53:10,,,,,,,,,0,167
2017-11-27 11:53:20,,,,,,,,,0,167
2017-11-27 11:53:30,,,,,,,,,0,167
2017-11-27 11:53:40,,,,,,,,,0,167
2017-11-27 11:53:50,,,,,,,,,0,167
2017-11-27 11:54:00,,,,,,,,,0,167
2017-11-27 11:54:10,,,,,,,,,0,167
2017-11-27 11:54:20,,,,,,,,,0,167
2017-11-27 11:54:30,,,,,,,,,0,167
2017-11-27 11:54:40,,,,,,,,,0,167
2017-11-27 11:54:50,,,,,,,,,0,167
2017-11-27 11:55:00,,,,,,,,,0,167
2017-11-27 11:55:10,,,,,,,,,0,167
2017-11-27 11:55:20,,,,,,,,,0,167
2017-11-27 11:55:30,,,,,,,,,0,167
2017-11-27 11:55:40,,,,,,,,,0,167
2017-11-27 11:55:50,,,,,,,,,0,167
2017-11-27 11:56:00,,,,,,,,,0,167
2017-11-27 11:56:10,,,,,,,,,0,167
2017-11-27 11:56:20,,,,,,,,,0,167
2017-11-27 11:56:30,,,,,,,,,0,167
2017-11-27 11:56:40,,,,,,,,,0,167
2017-11-27 11:56:50,,,,,,,,,0,167
2017-11-27 11:57:00,,,,,,,,,0,167
2017-11-27 11:57:10,,,,,,,,,0,167
2017-11-27 11:57:20,,,,,,,,,0,167
2017-11-27 11:57:30,,,,,,,,,0,167
2017-11-27 11:57:40,,,,,,,,,0,167
2017-11-27 11:57:50,,,,,,,,,0,167
2017-11-27 11:58:00,,,,,,,,,0,167
2017-11-27 11:58:10,,,,,,,,,0,167
2017-11-27 11:58:20,,,,,,,,,0,167
2017-11-27 11:58:30,,,,,,,,,0,167
2017-11-27 11:58:40,,,,,,,,,0,167
2017-11-27 11:58:50,,,,,,,,,0,167
2017-11-27 11:59:00,,,,,,,,,0,167
2017-11-27 11:59:10,,,,,,,,,0,167
2017-11-27 11:59:20,,,,,,,,,0,167
2017-11-27 11:59:30,,,,,,,,,0,167
2017-11-27 11:59:40,,,,,,,,,0,167
2017-11-27 11:59:50,,,,,,,,,0,167
2017-11-27 12:00:00,,,,,,,,,0,167
2017-11-27 12:00:10,,,,,,,,,0,167
2017-11-27 12:00:20,,,,,,,,,0,167
2017-11-27 12:00:30,,,,,,,,,0,167
2017-11-27 12:00:40,,,,,,,,,0,167
2017-11-27 12:00:50,,,,,,,,,0,167
2017-11-27 12:01:00,,,,,,,,,0,167
2017-11-27 12:01:10,,,,,,,,,0,167
2017-11-27 12:01:20,,,,,,,,,0,167
2017-11-27 12:01:30,,,,,,,,,0,167
2017-11-27 12:01:40,,,,,,,,,0,167
2017-11-27 12:01:50,,,,,,,,,0,167
2017-11-27 12:02:00,,,,,,,,,0,167
2017-11-27 12:02:10,,,,,,,,,0,167
2017-11-27 12:02:20,,,,,,,,,0,167
2017-11-27 12:02:30,,,,,,,,,0,167
2017-11-27 12:02:40,,,,,,,,,0,167
2017-11-27 12:02:50,,,,,,,,,0,167
2017-11-27 12:03:00,,,,,,,,,0,167
2017-11-27 12:03:10,,,,,,,,,0,167
2017-11-27 12:03:20,,,,,,,,,0,167
2017-11-27 12:03:30,,,,,,,,,0,167
2017-11-27 12:03:40,,,,,,,,,0,167
2017-11-27 12:03:50,,,,,,,,,0,167
2017-11-27 12:04:00,,,,,,,,,0,167
2017-11-27 12:04:10,,,,,,,,,0,167
2017-11-27 12:04:20,,,,,,,,,0,167
2017-11-27 12:04:30,,,,,,,,,0,167
2017-11-27 12:04:40,,,,,,,,,0,167
2017-11-27 12:04:50,,,,,,,,,0,167
2017-11-27 12:05:00,,,,,,,,,0,167
2017-11-27 12:05:10,,,,,,,,,0,167
2017-11-27 12:05:20,,,,,,,,,0,167
2017-11-27 12:05:30,,,,,,,,,0,167
2017-11-27 12:05:40,,,,,,,,,0,167
2017-11-27 12:05:50,,,,,,,,,0,167
2017-11-27 12:06:00,,,,,,,,,0,167
2017-11-27 12:06:10,,,,,,,,,0,167
2017-11-27 12:06:20,,,,,,,,,0,167
2017-11-27 12:06:30,,,,,,,,,0,167
2017-11-27 12:06:40,,,,,,,,,0,167
2017-11-27 12:06:50,,,,,,,,,0,167
2017-11-27 12:07:00,,,,,,,,,0,167
2017-11-27 12:07:10,,,,,,,,,0,167
2017-11-27 12:07:20,,,,,,,,,0,167
2017-11-27 12:07:30,,,,,,,,,0,167
2017-11-27 12:07:40,,,,,,,,,0,167
2017-11-27 12:07:50,,,,,,,,,0,167
2017-11-27 12:08:00,,,,,,,,,0,167
2017-11-27 12:08:10,,,,,,,,,0,167
2017-11-27 12:08:20,,,,,,,,,0,167
2017-11-27 12:08:30,,,,,,,,,0,167
2017-11-27 12:08:40,,,,,,,,,0,167
2017-11-27 12:08:50,,,,,,,,,0,167
2017-11-27 12:09:00,,,,,,,,,0,167
2017-11-27 12:09:10,,,,,,,,,0,167
2017-11-27 12:09:20,,,,,,,,,0,167
2017-11-27 12:09:30,,,,,,,,,0,167
2017-11-27 12:09:40,,,,,,,,,0,167
2017-11-27 12:09:50,,,,,,,,,0,167
2017-11-27 12:10:00,,,,,,,,,0,167
2017-11-27 12:10:10,,,,,,,,,0,167
2017-11-27 12:10:20,,,,,,,,,0,167
2017-11-27 12:10:30,,,,,,,,,0,167
2017-11-27 12:10:40,,,,,,,,,0,167
2017-11-27 12:10:50,,,,,,,,,0,167
2017-11-27 12:11:00,,,,,,,,,0,167
2017-11-27 12:11:10,,,,,,,,,0,167
2017-11-27 12:11:20,,,,,,,,,0,167
2017-11-27 12:11:30,,,,,,,,,0,167
2017-11-27 12:11:40,,,,,,,,,0,167
2017-11-27 12:11:50,,,,,,,,,0,167
2017-11-27 12:12:00,,,,,,,,,0,167
2017-11-27 12:12:10,,,,,,,,,0,167
2017-11-27 12:12:20,,,,,,,,,0,167
2017-11-27 12:12:30,,,,,,,,,0,167
2017-11-27 12:12:40,,,,,,,,,0,167
2017-11-27 12:12:50,,,,,,,,,0,167
2017-11-27 12:13:00,,,,,,,,,0,167
2017-11-27 12:13:10,,,,,,,,,0,167
2017-11-27 12:13:20,,,,,,,,,0,167
2017-11-27 12:13:30,,,,,,,,,0,167
2017-11-27 12:13:40,,,,,,,,,0,167
2017-11-27 12:13:50,,,,,,,,,0,167
2017-11-27 12:14:00,,,,,,,,,0,167
2017-11-27 12:14:10,,,,,,,,,0,167
2017-11-27 12:14:20,,,,,,,,,0,167
2017-11-27 12:14:30,,,,,,,,,0,167
2017-11-27 12:14:40,,,,,,,,,0,167
2017-11-27 12:14:50,,,,,,,,,0,167
2017-11-27 12:15:00,,,,,,,,,0,167
2017-11-27 12:15:10,,,,,,,,,0,167
2017-11-27 12:15:20,,,,,,,,,0,167
2017-11-27 12:15:30,,,,,,,,,0,167
2017-11-27 12:15:40,,,,,,,,,0,167
2017-11-27 12:15:50,,,,,,,,,0,167
2017-11-27 12:16:00,,,,,,,,,0,167
2017-11-27 12:16:10,,,,,,,,,0,167
2017-11-27 12:16:20,,,,,,,,,0,167
2017-11-27 12:16:30,,,,,,,,,0,167
2017-11-27 12:16:40,,,,,,,,,0,167
2017-11-27 12:16:50,,,,,,,,,0,167
2017-11-27 12:17:00,,,,,,,,,0,167
2017-11-27 12:17:10,,,,,,,,,0,167
2017-11-27 12:17:20,,,,,,,,,0,167
2017-11-27 12:17:30,,,,,,,,,0,167
2017-11-27 12:17:40,,,,,,,,,0,167
2017-11-27 12:17:50,,,,,,,,,0,167
2017-11-27 12:18:00,,,,,,,,,0,167
2017-11-27 12:18:10,,,,,,,,,0,167
2017-11-27 12:18:20,,,,,,,,,0,167
2017-11-27 12:18:30,,,,,,,,,0,167
2017-11-27 12:18:40,,,,,,,,,0,167
2017-11-27 12:18:50,,,,,,,,,0,167
2017-11-27 12:19:00,,,,,,,,,0,167
2017-11-27 12:19:10,,,,,,,,,0,167
2017-11-27 12:19:20,,,,,,,,,0,167
2017-11-27 12:19:30,,,,,,,,,0,167
2017-11-27 12:19:40,,,,,,,,,0,167
2017-11-27 12:19:50,,,,,,,,,0,167
2017-11-27 12:20:00,,,,,,,,,0,167
2017-11-27 12:20:10,,,,,,,,,0,167
2017-11-27 12:20:20,,,,,,,,,0,167
2017-11-27 12:20:30,,,,,,,,,0,167
2017-11-27 12:20:40,,,,,,,,,0,167
2017-11-27 12:20:50,,,,,,,,,0,167
2017-11-27 12:21:00,,,,,,,,,0,167
2017-11-27 12:21:10,,,,,,,,,0,167
2017-11-27 12:21:20,,,,,,,,,0,167
2017-11-27 12:21:30,,,,,,,,,0,167
2017-11-27 12:21:40,,,,,,,,,0,167
2017-11-27 12:21:50,,,,,,,,,0,167
2017-11-27 12:22:00,,,,,,,,,0,167
2017-11-27 12:22:10,,,,,,,,,0,167
2017-11-27 12:22:20,,,,,,,,,0,167
2017-11-27 12:22:30,,,,,,,,,0,167
2017-11-27 12:22:40,,,,,,,,,0,167
2017-11-27 12:22:50,,,,,,,,,0,167
2017-11-27 12:23:00,,,,,,,,,0,167
2017-11-27 12:23:10,,,,,,,,,0,167
2017-11-27 12:23:20,,,,,,,,,0,167
2017-11-27 12:23:30,,,,,,,,,0,167
2017-11-27 12:23:40,,,,,,,,,0,167
2017-11-27 12:23:50,,,,,,,,,0,167
2017-11-27 12:24:00,,,,,,,,,0,167
2017-11-27 12:24:10,,,,,,,,,0,167
2017-11-27 12:24:20,,,,,,,,,0,167
2017-11-27 12:24:30,,,,,,,,,0,167
2017-11-27 12:24:40,,,,,,,,,0,167
2017-11-27 12:24:50,,,,,,,,,0,167
2017-11-27 12:25:00,,,,,,,,,0,167
2017-11-27 12:25:10,,,,,,,,,2,167
2017-11-27 12:25:20,,,,,,,,,8,167
2017-11-27 12:25:30,,,,,,,,,11,167
2017-11-27 12:25:40,,,,,,,,,13,167
2017-11-27 12:25:50,,,,,,,,,14,167
2017-11-27 12:26:00,,,,,,,,,14,167
2017-11-27 12:26:10,,,,,,,,,14,167
2017-11-27 12:26:20,,,,,,,,,14,167
2017-11-27 12:26:30,,,,,,,,,0,167
2017-11-27 12:26:40,,,,,,,,,0,167
2017-11-27 12:26:50,,,,,,,,,0,167
2017-11-27 12:27:00,,,,,,,,,0,167
2017-11-27 12:27:10,,,,,,,,,0,167
2017-11-27 12:27:20,,,,,,,,,0,167
2017-11-27 12:27:30,,,,,,,,,3,167
2017-11-27 12:27:40,,,,,,,,,10,167
2017-11-27 12:27:50,,,,,,,,,17,167
2017-11-27 12:28:00,,,,,,,,,25,167
2017-11-27 12:28:10,,,,,,,,,31,167
2017-11-27 12:28:20,,,,,,,,,38,167
2017-11-27 12:28:30,,,,,,,,,47,167
2017-11-27 12:28:40,,,,,,,,,55,167
2017-11-27 12:28:50,,,,,,,,,62,167
2017-11-27 12:29:00,,,,,,,,,67,167
2017-11-27 12:29:10,,,,,,,,,72,167
2017-11-27 12:29:20,,,,,,,,,78,167
2017-11-27 12:29:30,,,,,,,,,84,167
2017-11-27 12:29:40,,,,,,,,,91,167
2017-11-27 12:29:50,,,,,,,,,98,167
2017-11-27 12:30:00,,,,,,,,,105,167
2017-11-27 12:30:10,,,,,,,,,112,167
2017-11-27 12:30:20,,,,,,,,,116,167
2017-11-27 12:30:30,,,,,,,,,0,167
2017-11-27 12:30:40,,,,,,,,,0,167
2017-11-27 12:30:50,,,,,,,,,0,167
2017-11-27 12:31:00,,,,,,,,,0,167
2017-11-27 12:31:10,,,,,,,,,0,167
2017-11-27 12:31:20,,,,,,,,,0,167
2017-11-27 12:31:30,,,,,,,,,0,167
2017-11-27 12:31:40,,,,,,,,,0,167
2017-11-27 12:31:50,,,,,,,,,5,167
2017-11-27 12:32:00,,,,,,,,,15,167
2017-11-27 12:32:10,,,,,,,,,23,167
2017-11-27 12:32:20,,,,,,,,,31,167
2017-11-27 12:32:30,,,,,,,,,0,167
2017-11-27 12:32:40,,,,,,,,,0,167
2017-11-27 12:32:50,,,,,,,,,0,167
2017-11-27 12:33:00,,,,,,,,,3,167
2017-11-27 12:33:10,,,,,,,,,1,167
2017-11-27 12:33:20,,,,,,,,,1,167
2017-11-27 12:33:30,,,,,,,,,1,167
2017-11-27 12:33:40,,,,,,,,,5,167
2017-11-27 12:33:50,,,,,,,,,15,167
2017-11-27 12:34:00,,,,,,,,,21,167
2017-11-27 12:34:10,,,,,,,,,28,167
2017-11-27 12:34:20,,,,,,,,,33,167
2017-11-27 12:34:30,,,,,,,,,38,167
2017-11-27 12:34:40,,,,,,,,,44,167
2017-11-27 12:34:50,,,,,,,,,51,167
2017-11-27 12:35:00,,,,,,,,,58,167
2017-11-27 12:35:10,,,,,,,,,65,167
2017-11-27 12:35:20,,,,,,,,,72,167
2017-11-27 12:35:30,,,,,,,,,1,167
2017-11-27 12:35:40,,,,,,,,,1,167
2017-11-27 12:35:50,,,,,,,,,1,167
2017-11-27 12:36:00,,,,,,,,,1,167
2017-11-27 12:36:10,,,,,,,,,1,167
2017-11-27 12:36:20,,,,,,,,,1,167
2017-11-27 12:36:30,,,,,,,,,1,167
2017-11-27 12:36:40,,,,,,,,,9,167
2017-11-27 12:36:50,,,,,,,,,20,167
2017-11-27 12:37:00,,,,,,,,,28,167
2017-11-27 12:37:10,,,,,,,,,35,167
2017-11-27 12:37:20,,,,,,,,,42,167
2017-11-27 12:37:30,,,,,,,,,49,167
2017-11-27 12:37:40,,,,,,,,,0,167
2017-11-27 12:37:50,,,,,,,,,0,167
2017-11-27 12:38:00,,,,,,,,,0,167
2017-11-27 12:38:10,,,,,,,,,0,167
2017-11-27 12:38:20,,,,,,,,,0,167
2017-11-27 12:38:30,,,,,,,,,0,167
2017-11-27 12:38:40,,,,,,,,,0,167
2017-11-27 12:38:50,,,,,,,,,0,167
2017-11-27 12:39:00,,,,,,,,,0,167
2017-11-27 12:39:10,,,,,,,,,0,167
2017-11-27 12:39:20,,,,,,,,,0,167
2017-11-27 12:39:30,,,,,,,,,0,167
2017-11-27 12:39:40,,,,,,,,,0,167
2017-11-27 12:39:50,,,,,,,,,0,166
2017-11-27 12:40:00,,,,,,,,,0,166
2017-11-27 12:40:10,,,,,,,,,0,166
2017-11-27 12:40:20,,,,,,,,,0,166
2017-11-27 12:40:30,,,,,,,,,0,166
2017-11-27 12:40:40,,,,,,,,,0,166
2017-11-27 12:40:50,,,,,,,,,0,166
2017-11-27 12:41:00,,,,,,,,,0,166
2017-11-27 12:41:10,,,,,,,,,0,178
2017-11-27 12:41:20,,,,,,,,,0,178
2017-11-27 12:41:30,,,,,,,,,0,178
2017-11-27 12:41:40,,,,,,,,,0,178
2017-11-27 12:41:50,,,,,,,,,0,178
2017-11-27 12:42:00,,,,,,,,,0,178
2017-11-27 12:42:10,,,,,,,,,0,178
2017-11-27 12:42:20,,,,,,,,,0,178
2017-11-27 12:42:30,,,,,,,,,4,178
2017-11-27 12:42:40,,,,,,,,,11,178
2017-11-27 12:42:50,,,,,,,,,19,178
2017-11-27 12:43:00,,,,,,,,,28,179
2017-11-27 12:43:10,,,,,,,,,0,0
2017-11-27 12:43:20,,,,,,,,,0,1
2017-11-27 12:43:30,,,,,,,,,1,1
2017-11-27 12:43:40,,,,,,,,,7,5
2017-11-27 12:43:50,,,,,,,,,15,35
2017-11-27 12:44:00,,,,,,,,,23,65
2017-11-27 12:44:10,,,,,,,,,31,97
2017-11-27 12:44:20,,,,,,,,,39,127
2017-11-27 12:44:30,,,,,,,,,44,154
2017-11-27 12:44:40,,,,,,,,,0,156
2017-11-27 12:44:50,,,,,,,,,0,156
2017-11-27 12:45:00,,,,,,,,,0,157
2017-11-27 12:45:10,,,,,,,,,1,157
2017-11-27 12:45:20,,,,,,,,,5,157
2017-11-27 12:45:30,,,,,,,,,13,157
2017-11-27 12:45:40,,,,,,,,,28,157
2017-11-27 12:45:50,,,,,,,,,43,157
2017-11-27 12:46:00,,,,,,,,,60,157
2017-11-27 12:46:10,,,,,,,,,76,157
2017-11-27 12:46:20,,,,,,,,,92,158
2017-11-27 12:46:30,,,,,,,,,106,158
2017-11-27 12:46:40,,,,,,,,,121,158
2017-11-27 12:46:50,,,,,,,,,136,158
2017-11-27 12:47:00,,,,,,,,,151,158
