Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-27 16:43:10,,,,,,,,,,,112,-81,138,,0
2017-11-27 16:43:20,,,,,,,,,,,117,-125,171,,0
2017-11-27 16:43:30,,,,,,,,,,,135,-129,187,,0
2017-11-27 16:43:40,,,,,,,,,,,163,-150,222,,0
2017-11-27 16:43:50,,,,,,,,,,,209,-158,262,,0
2017-11-27 16:44:00,,,,,,,,,,,244,-155,289,,0
2017-11-27 16:44:10,,,,,,,,,,,294,-152,331,,0
2017-11-27 16:44:20,,,,,,,,,,,334,-172,376,,0
2017-11-27 16:44:30,,,,,,,,,,,382,-184,424,,0
2017-11-27 16:44:40,,,,,,,,,,,427,-197,470,,0
2017-11-27 16:44:50,,,,,,,,,,,473,-198,513,,0
2017-11-27 16:45:00,,,,,,,,,,,533,-197,569,,0
2017-11-27 16:45:10,,,,,,,,,,,572,-209,609,,0
2017-11-27 16:45:20,,,,,,,,,,,570,-198,604,,0
2017-11-27 16:45:30,,,,,,,,,,,603,-200,635,,0
2017-11-27 16:45:40,,,,,,,,,,,742,-188,766,,0
2017-11-27 16:45:50,,,,,,,,,,,853,-200,876,,0
2017-11-27 16:46:00,,,,,,,,,,,888,-186,908,,0
2017-11-27 16:46:10,,,,,,,,,,,917,-188,936,,0
2017-11-27 16:46:20,,,,,,,,,,,934,-193,954,,0
2017-11-27 16:46:30,,,,,,,,,,,942,-184,960,,0
2017-11-27 16:46:40,,,,,,,,,,,943,-188,961,,0
2017-11-27 16:46:50,,,,,,,,,,,966,-190,984,,0
2017-11-27 16:47:00,,,,,,,,,,,968,-184,985,,0
2017-11-27 16:47:10,,,,,,,,,,,966,-174,981,,0
2017-11-27 16:47:20,,,,,,,,,,,962,-184,979,,0
2017-11-27 16:47:30,,,,,,,,,,,964,-184,981,,0
2017-11-27 16:47:40,,,,,,,,,,,967,-184,985,,0
2017-11-27 16:47:50,,,,,,,,,,,975,-179,991,,0
2017-11-27 16:48:00,,,,,,,,,,,975,-190,993,,0
2017-11-27 16:48:10,,,,,,,,,,,975,-190,993,,0
2017-11-27 16:48:20,,,,,,,,,,,975,-190,993,,0
2017-11-27 16:48:30,,,,,,,,,,,974,-183,991,,0
2017-11-27 16:48:40,,,,,,,,,,,949,-190,968,,0
2017-11-27 16:48:50,,,,,,,,,,,921,-183,939,,0
2017-11-27 16:49:00,,,,,,,,,,,924,-184,942,,0
2017-11-27 16:49:10,,,,,,,,,,,898,-184,916,,0
2017-11-27 16:49:20,,,,,,,,,,,885,-184,904,,0
2017-11-27 16:49:30,,,,,,,,,,,884,-188,904,,0
2017-11-27 16:49:40,,,,,,,,,,,886,-182,905,,0
2017-11-27 16:49:50,,,,,,,,,,,896,-191,916,,0
2017-11-27 16:50:00,,,,,,,,,,,901,-177,919,,0
2017-11-27 16:50:10,,,,,,,,,,,914,-188,933,,0
2017-11-27 16:50:20,,,,,,,,,,,918,-186,936,,0
2017-11-27 16:50:30,,,,,,,,,,,931,-191,950,,0
2017-11-27 16:50:40,,,,,,,,,,,936,-182,953,,0
2017-11-27 16:50:50,,,,,,,,,,,941,-182,959,,0
2017-11-27 16:51:00,,,,,,,,,,,951,-182,968,,0
2017-11-27 16:51:10,,,,,,,,,,,951,-182,968,,0
2017-11-27 16:51:20,,,,,,,,,,,947,-188,965,,0
2017-11-27 16:51:30,,,,,,,,,,,951,-182,968,,0
2017-11-27 16:51:40,,,,,,,,,,,947,-188,965,,0
2017-11-27 16:51:50,,,,,,,,,,,956,-188,974,,0
2017-11-27 16:52:00,,,,,,,,,,,952,-188,971,,0
2017-11-27 16:52:10,,,,,,,,,,,948,-177,965,,0
2017-11-27 16:52:20,,,,,,,,,,,952,-188,971,,0
2017-11-27 16:52:30,,,,,,,,,,,945,-198,965,,0
2017-11-27 16:52:40,,,,,,,,,,,947,-188,965,,0
2017-11-27 16:52:50,,,,,,,,,,,906,-188,925,,0
2017-11-27 16:53:00,,,,,,,,,,,886,-182,905,,0
2017-11-27 16:53:10,,,,,,,,,,,883,-196,905,,0
2017-11-27 16:53:20,,,,,,,,,,,884,-204,907,,0
2017-11-27 16:53:30,,,,,,,,,,,908,-214,933,,0
2017-11-27 16:53:40,,,,,,,,,,,914,-214,938,,0
2017-11-27 16:53:50,,,,,,,,,,,925,-214,949,,0
2017-11-27 16:54:00,,,,,,,,,,,925,-214,949,,0
2017-11-27 16:54:10,,,,,,,,,,,927,-224,953,,0
2017-11-27 16:54:20,,,,,,,,,,,945,-214,969,,0
2017-11-27 16:54:30,,,,,,,,,,,939,-205,961,,0
2017-11-27 16:54:40,,,,,,,,,,,945,-214,969,,0
2017-11-27 16:54:50,,,,,,,,,,,947,-221,972,,0
2017-11-27 16:55:00,,,,,,,,,,,949,-219,974,,0
2017-11-27 16:55:10,,,,,,,,,,,947,-221,972,,0
2017-11-27 16:55:20,,,,,,,,,,,954,-219,979,,0
2017-11-27 16:55:30,,,,,,,,,,,956,-221,981,,0
2017-11-27 16:55:40,,,,,,,,,,,968,-221,993,,0
2017-11-27 16:55:50,,,,,,,,,,,964,-216,988,,0
2017-11-27 16:56:00,,,,,,,,,,,960,-210,983,,0
2017-11-27 16:56:10,,,,,,,,,,,960,-210,983,,0
2017-11-27 16:56:20,,,,,,,,,,,932,-211,955,,0
2017-11-27 16:56:30,,,,,,,,,,,898,-221,925,,0
2017-11-27 16:56:40,,,,,,,,,,,906,-221,933,,0
2017-11-27 16:56:50,,,,,,,,,,,908,-236,938,,0
2017-11-27 16:57:00,,,,,,,,,,,915,-227,943,,0
2017-11-27 16:57:10,,,,,,,,,,,933,-217,958,,0
2017-11-27 16:57:20,,,,,,,,,,,933,-233,962,,0
2017-11-27 16:57:30,,,,,,,,,,,935,-227,962,,0
2017-11-27 16:57:40,,,,,,,,,,,937,-231,965,,0
2017-11-27 16:57:50,,,,,,,,,,,944,-227,971,,0
2017-11-27 16:58:00,,,,,,,,,,,943,-217,967,,0
2017-11-27 16:58:10,,,,,,,,,,,952,-217,976,,0
2017-11-27 16:58:20,,,,,,,,,,,942,-224,968,,0
2017-11-27 16:58:30,,,,,,,,,,,938,-229,966,,0
2017-11-27 16:58:40,,,,,,,,,,,942,-224,968,,0
2017-11-27 16:58:50,,,,,,,,,,,942,-224,968,,0
2017-11-27 16:59:00,,,,,,,,,,,942,-224,968,,0
2017-11-27 16:59:10,,,,,,,,,,,942,-224,968,,0
2017-11-27 16:59:20,,,,,,,,,,,947,-224,974,,0
2017-11-27 16:59:30,,,,,,,,,,,938,-224,965,,0
2017-11-27 16:59:40,,,,,,,,,,,909,-227,937,,0
2017-11-27 16:59:50,,,,,,,,,,,912,-236,942,,0
2017-11-27 17:00:00,,,,,,,,,,,907,-251,941,,0
2017-11-27 17:00:10,,,,,,,,,,,929,-251,963,,0
2017-11-27 17:00:20,,,,,,,,,,,930,-252,964,,0
2017-11-27 17:00:30,,,,,,,,,,,935,-251,968,,0
2017-11-27 17:00:40,,,,,,,,,,,942,-251,975,,0
2017-11-27 17:00:50,,,,,,,,,,,942,-246,974,,0
2017-11-27 17:01:00,,,,,,,,,,,959,-251,991,,0
2017-11-27 17:01:10,,,,,,,,,,,953,-251,985,,0
2017-11-27 17:01:20,,,,,,,,,,,949,-246,981,,0
2017-11-27 17:01:30,,,,,,,,,,,955,-246,986,,0
2017-11-27 17:01:40,,,,,,,,,,,954,-251,987,,0
2017-11-27 17:01:50,,,,,,,,,,,954,-251,987,,0
2017-11-27 17:02:00,,,,,,,,,,,949,-246,981,,0
2017-11-27 17:02:10,,,,,,,,,,,955,-246,986,,0
2017-11-27 17:02:20,,,,,,,,,,,951,-251,984,,0
2017-11-27 17:02:30,,,,,,,,,,,951,-251,984,,0
2017-11-27 17:02:40,,,,,,,,,,,945,-251,978,,0
2017-11-27 17:02:50,,,,,,,,,,,949,-246,981,,0
2017-11-27 17:03:00,,,,,,,,,,,943,-241,974,,0
2017-11-27 17:03:10,,,,,,,,,,,953,-251,985,,0
2017-11-27 17:03:20,,,,,,,,,,,920,-246,952,,0
2017-11-27 17:03:30,,,,,,,,,,,903,-251,938,,0
2017-11-27 17:03:40,,,,,,,,,,,920,-261,956,,0
2017-11-27 17:03:50,,,,,,,,,,,916,-266,954,,0
2017-11-27 17:04:00,,,,,,,,,,,933,-266,970,,0
2017-11-27 17:04:10,,,,,,,,,,,931,-266,968,,0
2017-11-27 17:04:20,,,,,,,,,,,935,-271,973,,0
2017-11-27 17:04:30,,,,,,,,,,,936,-263,972,,0
2017-11-27 17:04:40,,,,,,,,,,,927,-266,965,,0
2017-11-27 17:04:50,,,,,,,,,,,931,-271,970,,0
2017-11-27 17:05:00,,,,,,,,,,,923,-268,961,,0
2017-11-27 17:05:10,,,,,,,,,,,907,-266,945,,0
2017-11-27 17:05:20,,,,,,,,,,,915,-274,955,,0
2017-11-27 17:05:30,,,,,,,,,,,911,-274,952,,0
2017-11-27 17:05:40,,,,,,,,,,,915,-271,954,,0
2017-11-27 17:05:50,,,,,,,,,,,915,-271,954,,0
2017-11-27 17:06:00,,,,,,,,,,,918,-271,957,,0
2017-11-27 17:06:10,,,,,,,,,,,918,-271,957,,0
2017-11-27 17:06:20,,,,,,,,,,,924,-271,963,,0
2017-11-27 17:06:30,,,,,,,,,,,924,-271,963,,0
2017-11-27 17:06:40,,,,,,,,,,,923,-274,963,,0
2017-11-27 17:06:50,,,,,,,,,,,924,-271,963,,0
2017-11-27 17:07:00,,,,,,,,,,,924,-271,963,,0
2017-11-27 17:07:10,,,,,,,,,,,918,-271,957,,0
2017-11-27 17:07:20,,,,,,,,,,,893,-282,936,,0
2017-11-27 17:07:30,,,,,,,,,,,907,-271,947,,0
2017-11-27 17:07:40,,,,,,,,,,,928,-280,969,,0
2017-11-27 17:07:50,,,,,,,,,,,902,-285,946,,0
2017-11-27 17:08:00,,,,,,,,,,,915,-282,957,,0
2017-11-27 17:08:10,,,,,,,,,,,907,-271,947,,0
2017-11-27 17:08:20,,,,,,,,,,,917,-285,960,,0
2017-11-27 17:08:30,,,,,,,,,,,919,-271,958,,0
2017-11-27 17:08:40,,,,,,,,,,,922,-285,965,,0
2017-11-27 17:08:50,,,,,,,,,,,915,-282,957,,0
2017-11-27 17:09:00,,,,,,,,,,,913,-271,952,,0
2017-11-27 17:09:10,,,,,,,,,,,928,-271,966,,0
2017-11-27 17:09:20,,,,,,,,,,,922,-285,965,,0
2017-11-27 17:09:30,,,,,,,,,,,924,-271,963,,0
2017-11-27 17:09:40,,,,,,,,,,,915,-282,957,,0
2017-11-27 17:09:50,,,,,,,,,,,915,-274,955,,0
2017-11-27 17:10:00,,,,,,,,,,,913,-271,952,,0
2017-11-27 17:10:10,,,,,,,,,,,913,-271,952,,0
2017-11-27 17:10:20,,,,,,,,,,,920,-261,956,,0
2017-11-27 17:10:30,,,,,,,,,,,903,-282,946,,0
2017-11-27 17:10:40,,,,,,,,,,,875,-295,923,,0
2017-11-27 17:10:50,,,,,,,,,,,902,-288,946,,0
2017-11-27 17:11:00,,,,,,,,,,,902,-288,946,,0
2017-11-27 17:11:10,,,,,,,,,,,918,-283,961,,0
2017-11-27 17:11:20,,,,,,,,,,,907,-288,952,,0
2017-11-27 17:11:30,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:11:40,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:11:50,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:12:00,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:12:10,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:12:20,,,,,,,,,,,918,-293,963,,0
2017-11-27 17:12:30,,,,,,,,,,,925,-283,968,,0
2017-11-27 17:12:40,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:12:50,,,,,,,,,,,914,-288,958,,0
2017-11-27 17:13:00,,,,,,,,,,,914,-288,958,,0
2017-11-27 17:13:10,,,,,,,,,,,907,-288,952,,0
2017-11-27 17:13:20,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:13:30,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:13:40,,,,,,,,,,,914,-288,958,,0
2017-11-27 17:13:50,,,,,,,,,,,918,-293,963,,0
2017-11-27 17:14:00,,,,,,,,,,,911,-293,957,,0
2017-11-27 17:14:10,,,,,,,,,,,894,-283,938,,0
2017-11-27 17:14:20,,,,,,,,,,,887,-313,940,,0
2017-11-27 17:14:30,,,,,,,,,,,921,-311,972,,0
2017-11-27 17:14:40,,,,,,,,,,,921,-311,972,,0
2017-11-27 17:14:50,,,,,,,,,,,919,-308,969,,0
2017-11-27 17:15:00,,,,,,,,,,,917,-316,970,,0
2017-11-27 17:15:10,,,,,,,,,,,929,-316,981,,0
2017-11-27 17:15:20,,,,,,,,,,,932,-311,983,,0
2017-11-27 17:15:30,,,,,,,,,,,929,-316,981,,0
2017-11-27 17:15:40,,,,,,,,,,,932,-311,983,,0
2017-11-27 17:15:50,,,,,,,,,,,918,-313,970,,0
2017-11-27 17:16:00,,,,,,,,,,,932,-313,983,,0
2017-11-27 17:16:10,,,,,,,,,,,915,-311,967,,0
2017-11-27 17:16:20,,,,,,,,,,,914,-319,968,,0
2017-11-27 17:16:30,,,,,,,,,,,908,-311,960,,0
2017-11-27 17:16:40,,,,,,,,,,,922,-324,977,,0
2017-11-27 17:16:50,,,,,,,,,,,904,-316,958,,0
2017-11-27 17:17:00,,,,,,,,,,,916,-316,969,,0
2017-11-27 17:17:10,,,,,,,,,,,918,-319,972,,0
2017-11-27 17:17:20,,,,,,,,,,,916,-316,969,,0
2017-11-27 17:17:30,,,,,,,,,,,925,-311,976,,0
2017-11-27 17:17:40,,,,,,,,,,,923,-319,977,,0
2017-11-27 17:17:50,,,,,,,,,,,920,-324,975,,0
2017-11-27 17:18:00,,,,,,,,,,,927,-316,979,,0
2017-11-27 17:18:10,,,,,,,,,,,929,-319,982,,0
2017-11-27 17:18:20,,,,,,,,,,,930,-316,982,,0
2017-11-27 17:18:30,,,,,,,,,,,920,-324,975,,0
2017-11-27 17:18:40,,,,,,,,,,,923,-324,978,,0
2017-11-27 17:18:50,,,,,,,,,,,925,-324,981,,0
2017-11-27 17:19:00,,,,,,,,,,,916,-316,969,,0
2017-11-27 17:19:10,,,,,,,,,,,907,-330,965,,0
2017-11-27 17:19:20,,,,,,,,,,,914,-346,977,,0
2017-11-27 17:19:30,,,,,,,,,,,913,-341,975,,0
2017-11-27 17:19:40,,,,,,,,,,,919,-346,982,,0
2017-11-27 17:19:50,,,,,,,,,,,919,-341,980,,0
2017-11-27 17:20:00,,,,,,,,,,,928,-346,991,,0
2017-11-27 17:20:10,,,,,,,,,,,921,-346,984,,0
2017-11-27 17:20:20,,,,,,,,,,,924,-341,985,,0
2017-11-27 17:20:30,,,,,,,,,,,920,-335,979,,0
2017-11-27 17:20:40,,,,,,,,,,,920,-335,979,,0
2017-11-27 17:20:50,,,,,,,,,,,920,-335,979,,0
2017-11-27 17:21:00,,,,,,,,,,,920,-335,979,,0
2017-11-27 17:21:10,,,,,,,,,,,924,-341,985,,0
2017-11-27 17:21:20,,,,,,,,,,,925,-335,984,,0
2017-11-27 17:21:30,,,,,,,,,,,917,-346,980,,0
2017-11-27 17:21:40,,,,,,,,,,,897,-346,961,,0
2017-11-27 17:21:50,,,,,,,,,,,897,-346,961,,0
2017-11-27 17:22:00,,,,,,,,,,,897,-346,961,,0
2017-11-27 17:22:10,,,,,,,,,,,895,-340,958,,0
2017-11-27 17:22:20,,,,,,,,,,,909,-351,975,,0
2017-11-27 17:22:30,,,,,,,,,,,901,-345,965,,0
2017-11-27 17:22:40,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:22:50,,,,,,,,,,,909,-351,975,,0
2017-11-27 17:23:00,,,,,,,,,,,906,-346,970,,0
2017-11-27 17:23:10,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:23:20,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:23:30,,,,,,,,,,,921,-351,986,,0
2017-11-27 17:23:40,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:23:50,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:24:00,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:24:10,,,,,,,,,,,912,-350,977,,0
2017-11-27 17:24:20,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:24:30,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:24:40,,,,,,,,,,,916,-345,979,,0
2017-11-27 17:24:50,,,,,,,,,,,906,-346,970,,0
2017-11-27 17:25:00,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:25:10,,,,,,,,,,,906,-346,970,,0
2017-11-27 17:25:20,,,,,,,,,,,904,-351,970,,0
2017-11-27 17:25:30,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:25:40,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:25:50,,,,,,,,,,,902,-351,968,,0
2017-11-27 17:26:00,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:26:10,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:26:20,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:26:30,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:26:40,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:26:50,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:27:00,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:27:10,,,,,,,,,,,897,-335,958,,0
2017-11-27 17:27:20,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:27:30,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:27:40,,,,,,,,,,,895,-342,958,,0
2017-11-27 17:27:50,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:28:00,,,,,,,,,,,912,-340,974,,0
2017-11-27 17:28:10,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:28:20,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:28:30,,,,,,,,,,,895,-342,958,,0
2017-11-27 17:28:40,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:28:50,,,,,,,,,,,909,-345,972,,0
2017-11-27 17:29:00,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:29:10,,,,,,,,,,,901,-340,963,,0
2017-11-27 17:29:20,,,,,,,,,,,906,-342,969,,0
2017-11-27 17:29:30,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:29:40,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:29:50,,,,,,,,,,,897,-345,961,,0
2017-11-27 17:30:00,,,,,,,,,,,909,-345,972,,0
2017-11-27 17:30:10,,,,,,,,,,,909,-345,972,,0
2017-11-27 17:30:20,,,,,,,,,,,906,-342,969,,0
2017-11-27 17:30:30,,,,,,,,,,,909,-345,972,,0
2017-11-27 17:30:40,,,,,,,,,,,895,-342,958,,0
2017-11-27 17:30:50,,,,,,,,,,,898,-342,961,,0
2017-11-27 17:31:00,,,,,,,,,,,897,-340,959,,0
2017-11-27 17:31:10,,,,,,,,,,,897,-335,958,,0
2017-11-27 17:31:20,,,,,,,,,,,901,-345,965,,0
2017-11-27 17:31:30,,,,,,,,,,,903,-337,963,,0
2017-11-27 17:31:40,,,,,,,,,,,895,-342,958,,0
2017-11-27 17:31:50,,,,,,,,,,,906,-342,969,,0
2017-11-27 17:32:00,,,,,,,,,,,910,-342,972,,0
2017-11-27 17:32:10,,,,,,,,,,,899,-342,962,,0
2017-11-27 17:32:20,,,,,,,,,,,906,-347,970,,0
2017-11-27 17:32:30,,,,,,,,,,,899,-342,962,,0
2017-11-27 17:32:40,,,,,,,,,,,903,-337,963,,0
2017-11-27 17:32:50,,,,,,,,,,,906,-347,970,,0
2017-11-27 17:33:00,,,,,,,,,,,891,-342,954,,0
2017-11-27 17:33:10,,,,,,,,,,,910,-342,972,,0
2017-11-27 17:33:20,,,,,,,,,,,904,-334,963,,0
2017-11-27 17:33:30,,,,,,,,,,,902,-342,965,,0
2017-11-27 17:33:40,,,,,,,,,,,891,-342,954,,0
2017-11-27 17:33:50,,,,,,,,,,,900,-344,964,,0
2017-11-27 17:34:00,,,,,,,,,,,906,-337,967,,0
2017-11-27 17:34:10,,,,,,,,,,,903,-347,967,,0
2017-11-27 17:34:20,,,,,,,,,,,902,-342,965,,0
2017-11-27 17:34:30,,,,,,,,,,,902,-342,965,,0
2017-11-27 17:34:40,,,,,,,,,,,891,-342,954,,0
2017-11-27 17:34:50,,,,,,,,,,,902,-342,965,,0
2017-11-27 17:35:00,,,,,,,,,,,896,-339,958,,0
2017-11-27 17:35:10,,,,,,,,,,,899,-342,962,,0
2017-11-27 17:35:20,,,,,,,,,,,900,-334,960,,0
2017-11-27 17:35:30,,,,,,,,,,,900,-339,962,,0
2017-11-27 17:35:40,,,,,,,,,,,891,-342,954,,0
2017-11-27 17:35:50,,,,,,,,,,,906,-337,967,,0
2017-11-27 17:36:00,,,,,,,,,,,894,-342,958,,0
2017-11-27 17:36:10,,,,,,,,,,,902,-342,965,,0
2017-11-27 17:36:20,,,,,,,,,,,906,-342,968,,0
2017-11-27 17:36:30,,,,,,,,,,,891,-342,954,,0
2017-11-27 17:36:40,,,,,,,,,,,891,-342,954,,0
2017-11-27 17:36:50,,,,,,,,,,,902,-342,965,,0
2017-11-27 17:37:00,,,,,,,,,,,896,-334,956,,0
2017-11-27 17:37:10,,,,,,,,,,,885,-334,946,,0
2017-11-27 17:37:20,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:37:30,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:37:40,,,,,,,,,,,909,-337,970,,0
2017-11-27 17:37:50,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:38:00,,,,,,,,,,,906,-342,968,,0
2017-11-27 17:38:10,,,,,,,,,,,900,-339,962,,0
2017-11-27 17:38:20,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:38:30,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:38:40,,,,,,,,,,,900,-339,962,,0
2017-11-27 17:38:50,,,,,,,,,,,889,-339,951,,0
2017-11-27 17:39:00,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:39:10,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:39:20,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:39:30,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:39:40,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:39:50,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:40:00,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:40:10,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:40:20,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:40:30,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:40:40,,,,,,,,,,,888,-334,949,,0
2017-11-27 17:40:50,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:41:00,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:41:10,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:41:20,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:41:30,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:41:40,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:41:50,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:42:00,,,,,,,,,,,896,-339,958,,0
2017-11-27 17:42:10,,,,,,,,,,,888,-344,953,,0
2017-11-27 17:42:20,,,,,,,,,,,888,-334,949,,0
2017-11-27 17:42:30,,,,,,,,,,,888,-334,949,,0
2017-11-27 17:42:40,,,,,,,,,,,892,-339,954,,0
2017-11-27 17:42:50,,,,,,,,,,,885,-339,947,,0
2017-11-27 17:43:00,,,,,,,,,,,890,-336,951,,0
2017-11-27 17:43:10,,,,,,,,,,,888,-334,949,,0
2017-11-27 17:43:20,,,,,,,,,,,897,-341,960,,0
2017-11-27 17:43:30,,,,,,,,,,,886,-330,946,,0
2017-11-27 17:43:40,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:43:50,,,,,,,,,,,888,-344,953,,0
2017-11-27 17:44:00,,,,,,,,,,,903,-339,965,,0
2017-11-27 17:44:10,,,,,,,,,,,896,-334,956,,0
2017-11-27 17:44:20,,,,,,,,,,,893,-336,954,,0
2017-11-27 17:44:30,,,,,,,,,,,890,-336,951,,0
2017-11-27 17:44:40,,,,,,,,,,,882,-336,944,,0
2017-11-27 17:44:50,,,,,,,,,,,885,-339,947,,0
2017-11-27 17:45:00,,,,,,,,,,,906,-334,966,,0
2017-11-27 17:45:10,,,,,,,,,,,903,-339,964,,0
2017-11-27 17:45:20,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:45:30,,,,,,,,,,,896,-339,958,,0
2017-11-27 17:45:40,,,,,,,,,,,886,-330,946,,0
2017-11-27 17:45:50,,,,,,,,,,,896,-339,958,,0
2017-11-27 17:46:00,,,,,,,,,,,897,-341,960,,0
2017-11-27 17:46:10,,,,,,,,,,,900,-334,959,,0
2017-11-27 17:46:20,,,,,,,,,,,882,-336,944,,0
2017-11-27 17:46:30,,,,,,,,,,,882,-336,944,,0
2017-11-27 17:46:40,,,,,,,,,,,891,-339,954,,0
2017-11-27 17:46:50,,,,,,,,,,,885,-339,947,,0
2017-11-27 17:47:00,,,,,,,,,,,886,-330,946,,0
2017-11-27 17:47:10,,,,,,,,,,,891,-339,954,,0
2017-11-27 17:47:20,,,,,,,,,,,886,-330,946,,0
2017-11-27 17:47:30,,,,,,,,,,,882,-336,944,,0
2017-11-27 17:47:40,,,,,,,,,,,882,-336,944,,0
2017-11-27 17:47:50,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:48:00,,,,,,,,,,,893,-330,952,,0
2017-11-27 17:48:10,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:48:20,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:48:30,,,,,,,,,,,883,-336,945,,0
2017-11-27 17:48:40,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:48:50,,,,,,,,,,,878,-329,937,,0
2017-11-27 17:49:00,,,,,,,,,,,877,-340,940,,0
2017-11-27 17:49:10,,,,,,,,,,,884,-329,944,,0
2017-11-27 17:49:20,,,,,,,,,,,893,-330,952,,0
2017-11-27 17:49:30,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:49:40,,,,,,,,,,,900,-336,961,,0
2017-11-27 17:49:50,,,,,,,,,,,882,-346,947,,0
2017-11-27 17:50:00,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:50:10,,,,,,,,,,,882,-336,944,,0
2017-11-27 17:50:20,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:50:30,,,,,,,,,,,888,-324,946,,0
2017-11-27 17:50:40,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:50:50,,,,,,,,,,,884,-329,944,,0
2017-11-27 17:51:00,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:51:10,,,,,,,,,,,883,-336,945,,0
2017-11-27 17:51:20,,,,,,,,,,,882,-346,947,,0
2017-11-27 17:51:30,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:51:40,,,,,,,,,,,889,-336,950,,0
2017-11-27 17:51:50,,,,,,,,,,,889,-336,950,,0
